company_name,agreement_type,start_date,end_date
THE MEATBALL & WINE BAR PTY. LTD.,Industry – Premium Dining,2025-12-15,2030-12-14
HILLS TRANSPLANTS PTY. LTD.,Industry - Horticulture,2025-12-15,2030-12-14
MISTY VALLEY PASTORAL PTY LTD,Industry - Dairy,2025-12-15,2030-12-14
Zakzak Company Pty Ltd,Industry – Premium Dining,2025-12-15,2030-12-14
NIJJAR TRANSPORT PTY LTD,Company Specific,2025-12-16,2030-12-15
THE MEAT & WINE CO - INTERCONTINENTAL PTY LTD,Industry – Premium Dining,2025-12-16,2030-12-15
GUNAWAN CONCEPT PTY LTD,Northern Territory DAMA,2025-12-18,2030-12-17
DARWIN AUTOMOTIVE PTY LTD,Northern Territory DAMA,2025-12-18,2030-12-17
PACK INVESTMENTS PTY LTD,South Australia Regional DAMA,2025-12-18,2030-12-17
ACTIVE CRANE HIRE PTY LTD,Company Specific,2025-12-19,2030-12-18
Cagney Sports Pty Ltd,Company Specific,2025-12-23,2030-12-22
KRSP Pty Ltd,East Kimberley DAMA,2025-12-18,2030-12-17
NT BUSINESS SERVICE PTY LTD,Northern Territory DAMA,2025-12-18,2030-12-17
L.T LE & S.H TRINH,South Australia Regional DAMA,2025-12-18,2030-12-17
NT FOOD SERVICE PTY LTD,Northern Territory DAMA,2025-12-19,2030-12-18
Glenample Pty Limited,Great South Coast DAMA,2025-12-19,2030-12-18
Red Leaf Fresh Fruits Pty Ltd,Goulburn Valley DAMA,2025-12-19,2030-12-18
MMM TRAN INVESTMENTS PTY LTD,Northern Territory DAMA,2025-12-19,2030-12-18
AUSWIDE SINGH TRANSPORTATION SERVICES PTY LTD,Northern Territory DAMA,2025-12-19,2030-12-18
AVID HOLDING PTY LTD,WA DAMA,2025-12-19,2030-12-18
RM Hickey & the Trustee for the BP Hickey Family Trust & The Trustee for JJ Hickey Family Trust,WA DAMA,2025-12-19,2030-12-18
PRECISION DRILLING AUSTRALIA PTY LTD,WA DAMA,2025-12-19,2030-12-18
Admire Care Pty Ltd,WA DAMA,2025-12-19,2030-12-18
LIME INDUSTRIES PTY LTD,WA DAMA,2025-12-19,2030-12-18
ROBERN MENZ (MFG) PTY LTD,South Australia Regional DAMA,2025-12-20,2030-12-19
JIABVA PTY LTD,East Kimberley DAMA,2025-12-22,2030-12-21
GCAC ENTERPRISES PTY LTD,Far North Queensland DAMA,2025-12-22,2030-12-21
Chillys Pizza Pty Ltd,Far North Queensland DAMA,2026-01-05,2031-01-04
TAMBAVALE (QLD) PTY LTD,Far North Queensland DAMA,2026-01-05,2031-01-04
Calypso Inn Pty Ltd,Far North Queensland DAMA,2026-01-07,2031-01-06
ACN 115186091 Pty Ltd,Far North Queensland DAMA,2026-01-08,2031-01-07
BENSON HOTEL PTY LTD,Far North Queensland DAMA,2026-01-08,2031-01-07
L & J Horsford Pty Ltd,Far North Queensland DAMA,2026-01-13,2031-01-12
ECHUCA MOTEL & RESORT PTY LTD,Goulburn Valley DAMA,2025-12-22,2030-12-21
TASWELD ENGINEERING PTY. LIMITED,Great South Coast DAMA,2026-01-07,2031-01-06
RV WELDING & FABRICATION PTY LTD,Northern Territory DAMA,2025-12-22,2030-12-21
GOR YUMBULL CHILDCARE PTY LTD,Northern Territory DAMA,2025-12-22,2030-12-21
"MAIDEN, BILLIE JEAN",Northern Territory DAMA,2025-12-22,2030-12-21
CLEAN AGRICULTURE & INTERNATIONAL TOURISM PTY LTD,Northern Territory DAMA,2025-12-22,2030-12-21
Compass Group Remote Hospitality Services Pty Ltd,Northern Territory DAMA,2025-12-22,2030-12-21
SGRD CAFE'S PTY LTD,Northern Territory DAMA,2025-12-22,2030-12-21
JACOVIA PTY LTD,Northern Territory DAMA,2026-01-06,2031-01-05
UNIQUE INDUSTRIES PTY LTD,Northern Territory DAMA,2026-01-06,2031-01-05
CENTRAL DESERT REGIONAL COUNCIL,Northern Territory DAMA,2026-01-06,2031-01-05
MALLARD NOMINEES PTY. LTD.,Northern Territory DAMA,2026-01-06,2031-01-05
Guthrie-Edwin Property Services Pty Ltd,Northern Territory DAMA,2026-01-06,2031-01-05
TDC Refrigeration Pty Ltd,Northern Territory DAMA,2026-01-06,2031-01-05
AITHE PTY LTD,Northern Territory DAMA,2026-01-07,2031-01-06
PLATOCON MANAGEMENT PTY LTD,Northern Territory DAMA,2026-01-08,2031-01-07
ALL ABOUT PIZZA PTY LTD,Northern Territory DAMA,2026-01-12,2031-01-11
FLICK ANTICIMEX PTY LTD,Northern Territory DAMA,2026-01-13,2031-01-12
GRACE RECORDS MANAGEMENT (AUSTRALIA) PTY LTD,Northern Territory DAMA,2026-01-13,2031-01-12
Dolan Civil Pty Ltd,Northern Territory DAMA,2026-01-13,2031-01-12
Acecom NT Pty Ltd,Northern Territory DAMA,2026-01-16,2031-01-15
MIKE EXCAVATIONS PTY. LTD.,Northern Territory DAMA,2026-01-16,2031-01-15
DEMLAR PTY LTD,Northern Territory DAMA,2026-01-16,2031-01-15
HOPE ONLINE PTY LTD,Northern Territory DAMA,2026-01-20,2031-01-19
NT WASTE AWAY PTY LTD,Northern Territory DAMA,2026-01-20,2031-01-19
Diamond Barbers Pty Ltd,Northern Territory DAMA,2026-01-21,2031-01-20
AMAZING GRACE COMMUNITY SERVICES PTY. LTD.,Northern Territory DAMA,2026-01-27,2031-01-26
GRIFFITH ALMET ENGINEERING PTY LTD,Orana DAMA,2025-12-22,2030-12-21
ORIENTAL HOTEL MUDGEE PTY LTD,Orana DAMA,2025-12-22,2030-12-21
Auswide Accommodation Pty Ltd,Orana DAMA,2026-01-07,2031-01-06
HOMETOWN TRADINGS PTY LTD,Orana DAMA,2026-01-08,2031-01-07
AH Wagga Hotel Pty Ltd,Orana DAMA,2026-01-12,2031-01-11
YADU HEALTH MOBILE DENTAL SERVICES AUSTRALIA PTY LTD,South Australia Regional DAMA,2025-12-22,2030-12-21
WORKSHOP NOMINEES PTY. LTD.,South Australia Regional DAMA,2026-01-05,2031-01-04
SRS Settlement Pty Ltd,South Australia Regional DAMA,2026-01-06,2031-01-05
NATHAN TRENT VOIGT AND BRUCE LESLIE WIGNEY,South Australia Regional DAMA,2026-01-06,2031-01-05
CMI TRUCK CENTRE ADELAIDE PTY LTD,South Australia Regional DAMA,2026-01-07,2031-01-06
CKSK Pty Ltd,South Australia Regional DAMA,2026-01-07,2031-01-06
OFFLINE CAMPERS PTY LTD,South Australia Regional DAMA,2026-01-07,2031-01-06
DAMAN ENTERPRISES PTY LTD,South Australia Regional DAMA,2026-01-08,2031-01-07
SA Construct Pty Ltd,South Australia Regional DAMA,2026-01-09,2031-01-08
V4U CARE SERVICES PTY LTD,South Australia Regional DAMA,2026-01-09,2031-01-08
SUSHIHIRO GROUP PTY LTD,South Australia Regional DAMA,2026-01-21,2031-01-20
ECK TRADING PTY LTD,South Australia Regional DAMA,2026-01-22,2031-01-21
DIRECT CARE (AUSTRALIA) PTY. LTD.,South Australia Regional DAMA,2026-01-22,2031-01-21
"SOUTHERN CROSS CARE (SA, NT & VIC) INCORPORATED",South Australia Regional DAMA,2026-01-22,2031-01-21
BETTER CARE DISABILITY SUPPORT SERVICES PTY LTD,South Australia Regional DAMA,2026-01-27,2031-01-26
SAFE PLACES FOR CHILDREN (WA) LIMITED,South West DAMA,2025-12-23,2030-12-22
NATACUS PTY LTD,South West DAMA,2026-01-06,2031-01-05
TOTAL HARVESTING PTY LTD,South West DAMA,2026-01-06,2031-01-05
B.M. & J.P. WATTS PTY LTD,South West DAMA,2026-01-16,2031-01-15
FAIRBRIDGE WA LIMITED,South West DAMA,2026-01-21,2031-01-20
BARRETT FUNERALS (WA) PTY LTD,South West DAMA,2026-01-27,2031-01-26
FRANCIS TRANSPORT GROUP PTY LTD,Townsville DAMA,2025-12-29,2030-12-28
Norwest Exploration Pty Ltd,Townsville DAMA,2026-01-07,2031-01-06
Bridgewater Q Pty Ltd,Townsville DAMA,2026-01-07,2030-01-06
AXR Group Pty Limited,Townsville DAMA,2026-01-08,2031-01-07
IGNATIUS PARK COLLEGE,Townsville DAMA,2026-01-14,2031-01-13
Green Leaves ELC Pty Ltd,Townsville DAMA,2026-01-20,2031-01-19
SWAN CHRISTIAN EDUCATION ASSN INC,WA DAMA,2025-12-22,2030-12-21
JB STRUCTURES PTY LTD,WA DAMA,2025-12-22,2030-12-21
PARAS CORPORATE PTY LTD,WA DAMA,2025-12-22,2030-12-21
JAGS HAULAGE PTY LTD,WA DAMA,2026-01-07,2031-01-06
ANNADALE WA PTY LTD,WA DAMA,2026-01-07,2031-01-06
LW's Grain Covering PTY LTD,WA DAMA,2026-01-08,2031-01-07
GIOCONDO PTY LTD,WA DAMA,2026-01-08,2031-01-07
JSK QUALITY HOLDINGS PTY LTD,WA DAMA,2026-01-08,2031-01-07
CLEIGHT PTY LTD,WA DAMA,2026-01-08,2031-01-07
HAYLEY ANN MARTIN,WA DAMA,2026-01-09,2031-01-08
RIVERLIGHT NOMINEES PTY LTD,WA DAMA,2026-01-09,2031-01-08
Reef Group Pty Ltd,WA DAMA,2026-01-09,2031-01-08
Bitumen Distributors Pty Ltd,WA DAMA,2026-01-09,2031-01-08
Hanssen Pty Ltd,WA DAMA,2026-01-13,2031-01-12
MAMMOTH CONTRACTING (WA) PTY LTD,WA DAMA,2026-01-15,2031-01-14
SG Carriers Pty Ltd,WA DAMA,2026-01-15,2031-01-14
ADC CONSTRUCTION PTY LIMITED,WA DAMA,2026-01-15,2031-01-14
CHRISTIAN ABORIGINAL PARENT DIRECTED SCHOOL,WA DAMA,2026-01-15,2031-01-14
ALPHA CARERS AUSTRALIA PTY LTD,WA DAMA,2026-01-16,2031-01-15
SWIFT HOLDINGS INVESTMENTS PTY LTD,WA DAMA,2026-01-21,2031-01-20
BT SERVICES ENTERPRISES PTY LTD,WA DAMA,2026-01-23,2031-01-22
NAZARETH CARE,WA DAMA,2026-01-23,2031-01-22
ORORA LIMITED,WA DAMA,2026-01-27,2031-01-26
DEPARTMENT OF EDUCATION,Goldfields DAMA,2025-12-29,2030-12-28
SKYWOOD NOMINEES PTY LTD,Goldfields DAMA,2026-01-08,2031-01-07
Arkle Farms (Operations) Pty Ltd,Goldfields DAMA,2026-01-12,2031-01-11
Bedingfeld Park Inc,Industry - Aged Care,2026-01-16,2031-01-15
Murravale Retirement Home LTD,Industry - Aged Care,2026-01-19,2031-01-18
Puunyart Partnership Pty Ltd,Industry - Dairy,2026-01-08,2031-01-07
Ashgrove Farms Tasmania Pty Ltd,Industry - Dairy,2026-01-15,2031-01-14
H&B PARRAMATTA PTY LTD,Industry – Premium Dining,2025-12-19,2030-12-18
CHU BRAND PTY LTD,Industry – Premium Dining,2025-12-19,2030-12-18
THE SANDERSON STEAK & OYSTERS PTY LTD,Industry – Premium Dining,2025-12-19,2030-12-18
The trustee for Chiswick Investment Trust & THE TRUSTEE FOR THE CHISWICK GARDENS TRUST,Industry – Premium Dining,2026-01-08,2031-01-07
POPOLO ITALIAN KITCHEN & BAR PTY LTD,Industry – Premium Dining,2026-01-19,2031-01-18
Spellbound Holdings Pty Ltd,Industry - Fishing,2026-01-02,2031-01-01
PAUL VIC GLAVOCICH,Industry - Horticulture,2026-01-05,2031-01-04
Cirillo Management Group Pty Ltd,Industry - Horticulture,2026-01-15,2031-01-14
DO FARMING INVESTMENT PTY LTD,Industry - Horticulture,2026-01-19,2031-01-18
INTERNATIONAL CENTER OF INTEGRAL THEOTHERAPY PTY LTD,Industry - Minister of Religion,2026-01-06,2031-01-05
ANAND ISHAR PTY. LTD.,Industry - Minister of Religion,2026-01-08,2031-01-07
WAT BUDDHA DHAMMA FOUNDATION LIMITED,Industry - Minister of Religion,2026-01-22,2031-01-21
Universal Builders Group Pty Ltd,Skilled Refugee Pilot,2026-01-09,2031-01-08
Improvision Group Pty Ltd,Skilled Refugee Pilot,2026-01-09,2031-01-08
I Rassa & A Rezayee,Skilled Refugee Pilot,2026-01-14,2031-01-13
G.S HUSSAINI & M HUSSAINI,Skilled Refugee Pilot,2026-01-23,2031-01-22
Singh Gill Farm Pty Ltd,Industry - Horticulture,2026-02-06,2031-02-05
UMAHANI PETROLEUM PTY LTD,Goulburn Valley DAMA,2026-02-02,2031-02-01
NJ FARMS GROUP PTY LTD,Industry - Dairy,2026-02-17,2031-02-16
CORD NOMINEES PTY LTD,WA DAMA,2026-02-16,2031-02-15
DCOH Services Pty Ltd,Northern Territory DAMA,2026-02-10,2031-02-09
CENTRE OF NEW LIFE SYDNEY INCORPORATED,Industry - Minister of Religion,2026-02-06,2031-02-05
JL Hunter Pty Ltd,Northern Territory DAMA,2026-02-13,2031-02-12
FOX ORCHARDS PTY LTD,South West DAMA,2026-02-10,2031-02-09
SINGH TRANS PTY LTD,WA DAMA,2026-02-13,2031-02-12
REI FONG PTY LTD,Company Specific,2026-02-03,2031-02-02
P.M MARTINEZ & R MARTINEZ & N TURNBULL,Orana DAMA,2026-02-10,2031-02-09
COLEMANS PRINTING ALICE SPRINGS PTY LTD,Northern Territory DAMA,2026-02-10,2031-02-09
DMCK PTY LTD,Industry - Dairy,2026-02-17,2031-02-16
Sweet World Company Pty Ltd,WA DAMA,2026-02-03,2031-02-02
ANDURANCE CARE SERVICE PTY LTD,Company Specific,2026-02-13,2031-02-12
MUTITJULU COMMUNITY ABORIGINAL CORPORATION,Northern Territory DAMA,2026-02-13,2031-02-12
FL Pools Pty Ltd,Northern Territory DAMA,2026-02-18,2031-02-17
INTRINSIC PROJECT PTY LTD,Company Specific,2026-02-03,2031-02-02
PREM PRAKASH MANDAL TEMPLE LTD.,Industry - Minister of Religion,2026-02-11,2031-02-10
EGU Panel Works Pty Ltd,Northern Territory DAMA,2026-02-05,2031-02-04
Silant Pty Ltd,Far North Queensland DAMA,2026-02-04,2031-02-04
Delvadee Pty Ltd,Industry - Pork,2026-02-18,2031-02-17
Oakey Beef Exports Pty Ltd,Industry - Meat,2026-02-18,2031-02-17
B.J FISCHER & K.L.M FISCHER,Industry - Dairy,2026-02-13,2031-02-12
WENG GROUP PTY LTD,South Australia Regional DAMA,2026-02-09,2031-02-08
A. M. CRANES & RIGGING PTY LTD,Northern Territory DAMA,2026-01-29,2031-01-28
CARPE DIEM COMMUNITY SERVICES PTY LTD,Northern Territory DAMA,2026-01-30,2031-01-29
CUCKOO VALLEY PTY LTD,Industry - Pork,2026-02-10,2031-02-09
Palmerston Camera House Pty Ltd,Northern Territory DAMA,2026-02-09,2031-02-08
HULA BAR PTY LTD,Pilbara DAMA,2026-02-12,2031-02-11
Yealeringa Pty Ltd,WA DAMA,2026-02-10,2031-02-09
THE Mining Pty Ltd,Northern Territory DAMA,2026-02-10,2031-02-09
Dais Build Pty Ltd,Skilled Refugee Pilot,2026-01-29,2031-01-28
PTM Pilbara Traffic Management Pty Ltd,WA DAMA,2026-02-13,2031-02-12
B WOODLEY & B.J WOODLEY,Far North Queensland DAMA,2026-01-29,2031-01-28
AUSTRALIAN REGIONAL AND REMOTE COMMUNITY SERVICES LIMITED,Industry - Aged Care,2026-02-06,2031-02-05
Gianotti Investment Pty. Ltd.,Townsville DAMA,2026-01-29,2031-01-28
SEALANES (1985) PTY LTD,Industry - Fishing,2026-02-17,2031-02-16
PRECISION VITICULTURE AUSTRALIA PTY LTD,South West DAMA,2026-02-09,2031-02-08
Jahani Tiling Pty Ltd,Skilled Refugee Pilot,2026-02-05,2031-02-04
Hair Obsession Nightcliff Pty Ltd,Northern Territory DAMA,2026-02-11,2031-02-10
NICOL & SON PRODUCE GROWERS PTY LTD,South Australia Regional DAMA,2026-02-13,2031-02-12
JOHN JAMIE VOGELS & ANDREW JOHN VOGELS,Industry - Dairy,2026-02-18,2031-02-17
K Food Land Pty Ltd,Northern Territory DAMA,2026-02-02,2031-02-01
CUNDA PTY LTD,Goulburn Valley DAMA,2026-02-10,2031-02-09
DAVID GORDON MAITLAND AND MARGOT JANE MAITLAND,South Australia Regional DAMA,2026-02-02,2031-02-01
INTEGRATED MANAGEMENT CONSULTANTS PTY LTD,WA DAMA,2026-01-29,2031-01-28
NGUYEN INVESTMENT AUS PTY LTD,Northern Territory DAMA,2026-02-06,2031-02-05
BOMBORA FISHING SERVICES PTY LTD,Industry - Fishing,2026-02-03,2031-02-02
WIGGINS ENTERPRISES WA PTY LTD & D WIGGINS & S WIGGINS,WA DAMA,2026-02-04,2031-02-03
ADELAIDE PAEDIATRICS PTY LTD,South Australia Regional DAMA,2026-02-04,2031-02-03
The Australian Asian Association of Western Australia Inc,WA DAMA,2026-02-05,2031-02-04
MIKA.ONE PTY LTD,Far North Queensland DAMA,2026-02-09,2031-02-08
DRILL-MAC PTY LTD,Company Specific,2026-02-10,2031-02-09
HamiltonJet Australia Pty Ltd,WA DAMA,2026-02-08,2031-02-07
TRUSTEES OF THE LEBANESE MARONITE ORDER,Industry - Minister of Religion,2026-02-06,2031-02-05
LEGACY DEVELOPMENTS PTY LTD,WA DAMA,2026-02-06,2031-02-05
SG FOODSERVICE PTY LTD,Industry – Premium Dining,2026-02-03,2031-02-02
HANDS ON PEOPLE PTY LTD,Northern Territory DAMA,2026-02-04,2031-02-03
KRASNA MOTORS PTY LTD,Company Specific,2026-02-05,2031-02-04
Burlington Berries Pty Ltd,Company Specific,2026-02-05,2031-02-04
LOCK DELTA PTY LTD,South Australia Regional DAMA,2026-02-18,2031-02-17
Robit Australia Pty Ltd,Goldfields DAMA,2026-02-03,2031-02-02
Wala-Anna Pty Ltd,Industry - Dairy,2026-02-13,2031-02-12
BETTAFIELD PIGGERY PTY. LTD.,Industry - Pork,2026-02-10,2031-02-09
STONEGOLD INVESTMENTS PTY. LTD.,Industry - Dairy,2026-02-16,2031-02-15
BROOKSTEAD FARMING COMPANY PTY. LTD.,East Kimberley DAMA,2026-01-29,2031-01-28
REMBRANDT LIVING INCORPORATED,Industry - Aged Care,2026-02-06,2031-02-05
CARRAMAR PTY LTD,Industry - Dairy,2026-02-18,2031-02-17
Springs cleaning & property services PTY LTD,Northern Territory DAMA,2026-02-04,2031-02-03
MACEDONIAN ORTHODOX CHURCH SAINT KLIMENT OF OHRID,Industry - Minister of Religion,2026-02-16,2031-02-15
JUST LIVING PTY LTD,South Australia Regional DAMA,2026-02-05,2031-02-04
Crust Farms Pty Ltd,Industry - Horticulture,2026-02-19,2031-02-18
C.A Chittick & G.A Chittick,Industry - Dairy,2026-02-19,2031-02-18
Bailey Brewing Company Pty Ltd,South West DAMA,2026-02-19,2031-02-18
Salmon Enterprises of Tasmania Pty Limited,Company Specific,2026-02-19,2031-02-18
Kornar Winmil Yunti Aboriginal Corporation,South Australia Regional DAMA,2026-02-19,2031-02-18
R.L HORTIN & Z.T HORTIN,Industry - Dairy,2026-02-20,2031-02-19
SUNLIGHT DISABILITY CARE PTY LTD,WA DAMA,2026-02-20,2031-02-19
G.T Wake & M.R Wake & S Wake,Industry - Dairy,2026-02-20,2031-02-19
RABWI PTY LTD,Industry - Dairy,2026-02-20,2031-02-19
MW PARRA PTY LTD,Industry – Premium Dining,2026-02-23,2031-02-22
DERBY LODGE (WA) PTY LTD,East Kimberley DAMA,2026-02-23,2031-02-22
KPR Trading Pty Ltd,Far North Queensland DAMA,2026-02-23,2031-02-22
West Coast Waste Pty Ltd,South West DAMA,2026-02-23,2031-02-22
ALICE DENTAL ASSOCIATES PTY. LTD.,Northern Territory DAMA,2026-02-24,2031-02-23
8 DIAMONDS PTY LTD,South Australia Regional DAMA,2026-02-24,2031-02-23
ANT AS PTY LTD,Northern Territory DAMA,2026-02-24,2031-02-23
MW Chadstone Pty Ltd,Industry – Premium Dining,2026-02-24,2031-02-23
ESTEBAN OPERATIONS PTY LTD,Industry – Premium Dining,2026-02-24,2031-02-23
JJJ TRUCK LINES PTY LTD,WA DAMA,2026-02-24,2031-02-23
AMSPEC AUSTRALIA PTY LTD,Company Specific,2026-02-24,2031-02-23
THE TRUSTEE FOR SOL BLIGH TRUST AND THE TRUSTEE FOR MASH BLIGH TRUST,Industry – Premium Dining,2026-02-24,2031-02-23
JUMIAN PTY LTD & THEDUGIES PTY. LTD.,Northern Territory DAMA,2026-02-24,2031-02-23
TERRITORY HEALTH AND SUPPORT PTY LTD,Northern Territory DAMA,2026-02-24,2031-02-23
P G & A C PARSONS,Industry - Dairy,2026-02-25,2031-02-24
M & W J McDougall Pty. Ltd.,Industry - Horticulture,2026-02-25,2031-02-24
L. MONDELLO & SON PTY. LTD.,South Australia Regional DAMA,2026-02-26,2031-02-25
BAJRANG PTY LTD,Industry - On-Hire,2026-02-26,2031-02-25
Mabunji Aboriginal Resource Indigenous Corporation,Northern Territory DAMA,2026-02-26,2031-02-25
LUMCORP DEVELOPMENTS PTY. LTD.,Industry - Dairy,2026-02-26,2031-02-25
JOHN GLEESON NOMINEES PTY. LTD.,Industry - Dairy,2026-02-26,2031-02-25
FOS AG PTY LTD,Industry - Dairy,2026-02-26,2031-02-25
NUMERALLA DAIRY CO. PTY. LTD.,Industry - Dairy,2026-02-26,2031-02-25
Anderlea Pork Pty Ltd,Industry - Pork,2026-02-26,2031-02-25
JBS AUSTRALIA PTY LIMITED,Company Specific,2026-02-27,2031-02-26
P S CONNOLLY ENTERPRISES PTY LTD,East Kimberley DAMA,2026-02-27,2031-02-26
DARWIN PERFORMING ARTS CENTRE,Northern Territory DAMA,2026-02-27,2031-02-26
Southern Cross Care (WA) Inc,Goldfields DAMA,2026-02-27,2031-02-26
SYNERGY AIR CONDITIONING SERVICES PTY LTD,WA DAMA,2026-02-27,2031-02-26
Neptunes Grotto Pty Limited,Industry – Premium Dining,2026-02-27,2031-02-26
Flinders and Upper North Local Health Network Incorporated,South Australia Regional DAMA,2026-02-27,2031-02-26
AW AG Contracting Pty Ltd,Industry - Dairy,2026-03-02,2031-03-01
W J SIMPSON & W J & P M SIMPSON PTY LTD,Industry - Dairy,2026-03-02,2031-03-01
D E CARPENTERS PTY LTD,East Kimberley DAMA,2026-03-02,2031-03-01
HIGHLAND TURF PTY LIMITED,Industry - Horticulture,2026-03-02,2031-03-01
The Box Company Pty Ltd,Industry - Horticulture,2026-03-02,2031-03-01
KISMET ISLAND ENTERPRISES PTY LTD,WA DAMA,2026-03-03,2031-03-02
CAPAH MULTICULTURAL ASSOCIATION INCORPORATED,Industry - Aged Care,2026-03-03,2031-03-02
Australia Lemon Myrtle Products Pty Ltd,Far North Queensland DAMA,2026-03-03,2031-03-02
DARWIN OFFICE TECHNOLOGY PTY LTD,Northern Territory DAMA,2026-03-03,2031-03-02
ACRS COMMUNITY SERVICES PTY LTD,Northern Territory DAMA,2026-03-04,2031-03-03
HOLMES FAMILY DENTAL CLINIC PTY LTD,South Australia Regional DAMA,2026-03-04,2031-03-03
T KAUR & M SINGH,Orana DAMA,2026-03-04,2031-03-03
NORTHERN TERRITORY OF AUSTRALIA,Northern Territory DAMA,2026-03-04,2031-03-03
APH CONTRACTORS PTY LTD,South West DAMA,2026-03-04,2031-03-03
NAROLLAHO DEVELOPMENTS PTY LTD AND NAROLLAHO NOMINEES PTY LTD,Orana DAMA,2026-03-04,2031-03-03
JAILEIGH PTY LTD,Industry - Dairy,2026-03-05,2031-03-04
SHIZAS HOLDINGS PTY LTD,South Australia Regional DAMA,2026-03-05,2031-03-04
LUXURY MOTEL PTY LTD,Townsville DAMA,2026-03-05,2031-03-04
Core Traffic Control Pty Ltd,Northern Territory DAMA,2026-03-05,2031-03-04
AusRoadways Pty Ltd,Goulburn Valley DAMA,2026-03-05,2031-03-04
JOSHEM PTY. LTD.,Industry – Premium Dining,2026-03-05,2031-03-04
P.R. MCCULLOCH PTY LTD,Industry - Fishing,2026-03-06,2031-03-05
LUTHERAN HOMES GROUP INC,Great South Coast DAMA,2026-03-06,2031-03-05
BILINGUAL CARE WORKER CO-OPERATIVE OF AUSTRALIA LIMITED,Industry - Aged Care,2026-03-06,2031-03-05
Perth Materials Blowing Pty Ltd,WA DAMA,2026-03-06,2031-03-05
Roseleigh PR Pty Ltd,Industry - Pork,2026-03-06,2031-03-05
Malankara Archdiocese of the Syrian Orthodox Church in Australia Incorporated,Industry - Minister of Religion,2026-03-10,2031-03-09
Children's Integrated Management Services Ltd,Northern Territory DAMA,2026-03-10,2031-03-09
NORWEST FISHING CO. PTY LTD,Industry - Fishing,2026-03-10,2031-03-09
LCDF TRADING PTY LTD,South Australia Regional DAMA,2026-03-10,2031-03-09
NGAANYATJARRA PITJANTJATJARA YANKUNYTJATJARA WOMEN'S COUNCIL ABORIGINAL CORPORATION,Northern Territory DAMA,2026-03-10,2031-03-09
Adelaide Expo Hire Pty Ltd,South Australia Regional DAMA,2026-03-12,2031-03-11
KHALSA ENTERPRISES PTY LTD,WA DAMA,2026-03-12,2031-03-11
NMM&C Pty LTD,Great South Coast DAMA,2026-03-12,2031-03-11
THE MORTLAKE THAI PTY LTD,Great South Coast DAMA,2026-03-12,2031-03-11
DREAMEDIA EVENTS PTY LIMITED,Northern Territory DAMA,2026-03-12,2031-03-11
NASSER RETAIL PTY LTD,Far North Queensland DAMA,2026-03-12,2031-03-11
TRANSFORMATION PACKAGES PTY LTD,South Australia Regional DAMA,2026-03-12,2031-03-11
Portland Memorial Bowling Club Inc,Great South Coast DAMA,2026-03-13,2031-03-12
YALLOOK PTY. LTD.,Industry - Dairy,2026-03-13,2031-03-12
COBDEN DISTRICT HEALTH SERVICES INC,Great South Coast DAMA,2026-03-13,2031-03-12
BARKLY REGIONAL ARTS INC,Northern Territory DAMA,2026-03-13,2031-03-12
LITTLE PHETE PTY LTD,WA DAMA,2026-03-16,2031-03-15
JAYELL INVESTMENTS PTY. LTD.,Goulburn Valley DAMA,2026-03-16,2031-03-15
GO.FARM OPERATIONS PTY LTD,Orana DAMA,2026-03-16,2031-03-15
CHURCH OF SCIENTOLOGY AUSTRALIA,Industry - Minister of Religion,2026-03-16,2031-03-15
Furnace Technologies Pty Ltd,WA DAMA,2026-03-16,2031-03-15
SHIVAANSH PTY LTD,Great South Coast DAMA,2026-03-17,2031-03-16
Macleay River Production Pty Limited,Industry - Meat,2026-03-17,2031-03-16
Clover Wine pty ltd,Industry – Premium Dining,2026-03-17,2031-03-16
TILESANDSMILES PTY LTD,Skilled Refugee Pilot,2026-03-17,2031-03-16
GIUSEPPE GIOIA PTY LTD,Orana DAMA,2026-03-17,2031-03-16
Temba Orchards Pty. Limited,Industry - Horticulture,2026-03-18,2031-03-17
MINOR HOTELS AUSTRALASIA LIMITED,East Kimberley DAMA,2026-03-18,2031-03-17
CARE & CONNECTS PTY LTD,South Australia Regional DAMA,2026-03-18,2031-03-17
HECHO EN MEXICO WARRNAMBOOL PTY LTD,Great South Coast DAMA,2026-03-18,2031-03-17
MANULIFE INVESTMENT MANAGEMENT FARMLAND MANAGEMENT SERVICES (AUSTRALIA) PTY LTD,Industry - Horticulture,2026-03-19,2031-03-18
KP Inter Pty Ltd,Orana DAMA,2026-03-19,2031-03-18
Hay and Co Farms Pty Ltd,Industry - Dairy,2026-03-19,2031-03-18
Wye Dairying Pty Ltd,Industry - Dairy,2026-03-19,2031-03-18
RS HUNTER PTY LTD,Industry – Premium Dining,2026-03-19,2031-03-18
PADDINGTON GOLD PTY LIMITED,Goldfields DAMA,2026-03-19,2031-03-18
J KNIGHT & S.M KNIGHT,Industry - Dairy,2026-03-19,2031-03-18
B & J MCLEOD HOLDINGS PTY LTD,Great South Coast DAMA,2026-03-20,2031-03-19
CONNECT 2 NURSING AND HOME CARE PTY LTD,Industry - Aged Care,2026-03-20,2031-03-19
Tuckerbox NT Pty Ltd,Northern Territory DAMA,2026-03-20,2031-03-19
Department of Defence,Company Specific,2026-03-20,2031-03-19
ABODE PROPERTY MANAGEMENT PTY LTD,Northern Territory DAMA,2026-03-20,2031-03-19
